time,open,high,low,close,tick_volume,spread,real_volume
2024-11-22 01:00:00,1401.61,1402.23,1388.62,1394.32,1779.0,34,0.0
2024-11-22 02:00:00,1394.21,1411.13,1385.88,1394.07,1779.0,34,0.0
2024-11-22 03:00:00,1394.38,1413.74,1393.71,1395.94,1786.0,34,0.0
2024-11-22 04:00:00,1396.14,1406.18,1383.46,1383.46,1789.0,34,0.0
2024-11-22 05:00:00,1383.51,1401.3,1376.52,1397.1,1781.0,34,0.0
2024-11-22 06:00:00,1396.85,1408.78,1393.66,1404.55,1779.0,34,0.0
2024-11-22 07:00:00,1404.54,1413.11,1397.58,1407.22,1778.0,34,0.0
2024-11-22 08:00:00,1407.68,1422.49,1399.17,1421.53,1774.0,34,0.0
2024-11-22 09:00:00,1421.73,1441.4,1416.46,1420.55,1785.0,34,0.0
2024-11-22 10:00:00,1420.54,1443.01,1419.11,1443.01,1778.0,34,0.0
2024-11-22 11:00:00,1442.76,1446.45,1401.48,1405.31,1780.0,34,0.0
2024-11-22 12:00:00,1404.88,1415.44,1390.52,1396.3,1770.0,34,0.0
2024-11-22 13:00:00,1396.05,1415.58,1382.93,1407.07,1776.0,34,0.0
2024-11-22 14:00:00,1407.72,1443.12,1402.07,1441.0,1782.0,34,0.0
2024-11-22 15:00:00,1441.12,1454.39,1421.8,1424.73,1784.0,34,0.0
2024-11-22 16:00:00,1424.73,1443.26,1415.15,1438.36,1781.0,34,0.0
2024-11-22 17:00:00,1437.73,1441.35,1404.16,1406.32,1785.0,34,0.0
2024-11-22 18:00:00,1406.4,1416.18,1390.91,1398.56,1782.0,34,0.0
2024-11-22 19:00:00,1398.7,1417.56,1391.59,1417.05,1779.0,34,0.0
2024-11-22 20:00:00,1416.94,1439.73,1410.21,1435.4,1782.0,34,0.0
2024-11-22 21:00:00,1435.67,1463.19,1433.94,1442.57,1785.0,34,0.0
2024-11-22 22:00:00,1442.83,1465.57,1440.03,1450.3,1779.0,34,0.0
2024-11-22 23:00:00,1450.98,1474.84,1448.84,1451.94,1781.0,34,0.0
2024-11-23 00:00:00,1452.67,1459.26,1432.7,1447.19,1779.0,34,0.0
2024-11-23 01:00:00,1446.92,1470.23,1442.77,1470.23,1785.0,34,0.0
2024-11-23 02:00:00,1470.24,1510.66,1469.51,1508.51,1780.0,34,0.0
2024-11-23 03:00:00,1508.6,1516.38,1491.28,1494.97,1779.0,34,0.0
2024-11-23 04:00:00,1495.13,1506.24,1469.68,1472.46,1777.0,34,0.0
2024-11-23 05:00:00,1472.13,1500.33,1456.93,1495.67,1780.0,34,0.0
2024-11-23 06:00:00,1495.76,1523.72,1491.61,1499.22,1775.0,34,0.0
2024-11-23 07:00:00,1499.61,1505.04,1480.17,1489.72,1782.0,34,0.0
2024-11-23 08:00:00,1489.79,1513.14,1489.45,1505.05,1784.0,34,0.0
2024-11-23 09:00:00,1505.39,1506.16,1473.87,1485.2,1776.0,34,0.0
2024-11-23 10:00:00,1485.51,1491.03,1465.03,1472.08,1778.0,34,0.0
2024-11-23 11:00:00,1472.97,1479.3,1447.35,1448.84,1784.0,34,0.0
2024-11-23 12:00:00,1448.68,1459.48,1441.77,1446.46,1787.0,34,0.0
2024-11-23 13:00:00,1446.35,1470.61,1441.04,1468.05,1783.0,34,0.0
2024-11-23 14:00:00,1468.47,1468.62,1449.68,1454.84,1782.0,34,0.0
2024-11-23 15:00:00,1454.64,1473.41,1452.57,1473.41,1781.0,34,0.0
2024-11-23 16:00:00,1474.45,1490.41,1468.42,1483.42,1775.0,34,0.0
2024-11-23 17:00:00,1483.12,1498.33,1465.18,1466.85,1787.0,34,0.0
2024-11-23 18:00:00,1466.38,1469.81,1450.02,1453.82,1784.0,34,0.0
2024-11-23 19:00:00,1454.22,1463.11,1448.21,1451.08,1773.0,34,0.0
2024-11-23 20:00:00,1451.21,1465.63,1421.26,1422.14,1779.0,34,0.0
2024-11-23 21:00:00,1422.17,1430.67,1412.92,1426.72,1775.0,34,0.0
2024-11-23 22:00:00,1427.05,1445.23,1415.08,1442.38,1779.0,34,0.0
2024-11-23 23:00:00,1442.02,1443.84,1422.42,1423.88,1788.0,34,0.0
2024-11-24 00:00:00,1423.53,1426.69,1412.69,1416.98,1783.0,34,0.0
2024-11-24 01:00:00,1416.59,1431.98,1412.87,1423.8,1763.0,34,0.0
2024-11-24 02:00:00,1423.73,1425.39,1401.66,1403.7,1775.0,34,0.0
2024-11-24 03:00:00,1403.56,1438.51,1403.25,1432.45,1781.0,34,0.0
2024-11-24 04:00:00,1432.86,1454.45,1430.21,1447.48,1779.0,34,0.0
2024-11-24 05:00:00,1447.26,1458.85,1440.93,1457.09,1780.0,34,0.0
2024-11-24 06:00:00,1457.26,1469.3,1447.91,1456.67,1784.0,34,0.0
2024-11-24 07:00:00,1457.34,1471.04,1448.63,1453.27,1779.0,34,0.0
2024-11-24 08:00:00,1453.16,1457.64,1435.21,1452.42,1782.0,34,0.0
2024-11-24 09:00:00,1452.09,1459.41,1441.72,1453.47,1783.0,34,0.0
2024-11-24 10:00:00,1453.66,1471.53,1449.75,1462.58,1780.0,34,0.0
2024-11-24 11:00:00,1462.57,1492.32,1454.29,1491.87,1783.0,34,0.0
2024-11-24 12:00:00,1491.85,1496.59,1483.92,1484.75,1781.0,34,0.0
2024-11-24 13:00:00,1484.27,1505.76,1482.44,1496.95,1778.0,34,0.0
2024-11-24 14:00:00,1496.87,1507.12,1488.7,1504.74,1776.0,34,0.0
2024-11-24 15:00:00,1504.82,1548.32,1502.01,1539.8,1783.0,34,0.0
2024-11-24 16:00:00,1538.73,1577.61,1536.32,1557.59,1781.0,34,0.0
2024-11-24 17:00:00,1557.09,1562.63,1528.58,1535.11,1778.0,34,0.0
2024-11-24 18:00:00,1535.56,1547.05,1528.65,1529.67,1778.0,34,0.0
2024-11-24 19:00:00,1530.63,1550.66,1527.37,1535.57,1787.0,34,0.0
2024-11-24 20:00:00,1535.41,1538.52,1495.2,1495.74,1778.0,34,0.0
2024-11-24 21:00:00,1495.88,1508.96,1488.91,1499.72,1780.0,34,0.0
2024-11-24 22:00:00,1499.71,1501.17,1481.01,1498.71,1781.0,34,0.0
2024-11-24 23:00:00,1498.51,1506.97,1487.63,1491.35,1773.0,34,0.0
2024-11-25 00:00:00,1490.98,1505.41,1484.98,1490.0,1773.0,34,0.0
2024-11-25 01:00:00,1489.31,1521.79,1485.07,1515.96,1782.0,34,0.0
2024-11-25 02:00:00,1516.03,1532.9,1503.79,1528.54,1786.0,34,0.0
2024-11-25 03:00:00,1528.84,1543.81,1513.6,1514.3,1786.0,44,0.0
2024-11-25 04:00:00,1514.75,1540.73,1510.66,1531.02,1785.0,44,0.0
2024-11-25 05:00:00,1530.61,1536.09,1510.9,1514.17,1779.0,44,0.0
2024-11-25 06:00:00,1514.49,1519.58,1504.2,1517.45,1780.0,44,0.0
2024-11-25 07:00:00,1518.05,1527.03,1500.23,1504.99,1784.0,44,0.0
2024-11-25 08:00:00,1504.55,1512.05,1495.98,1501.59,1788.0,44,0.0
2024-11-25 09:00:00,1502.37,1514.03,1492.4,1511.93,1777.0,44,0.0
2024-11-25 10:00:00,1512.49,1516.95,1485.79,1501.52,1777.0,44,0.0
2024-11-25 11:00:00,1501.84,1505.76,1475.32,1479.64,1779.0,44,0.0
2024-11-25 12:00:00,1479.79,1485.59,1466.02,1483.8,1777.0,44,0.0
2024-11-25 13:00:00,1484.22,1501.95,1481.27,1488.35,1783.0,44,0.0
2024-11-25 14:00:00,1488.16,1503.11,1484.48,1494.07,1783.0,44,0.0
2024-11-25 15:00:00,1494.03,1503.67,1485.81,1498.33,1780.0,44,0.0
2024-11-25 16:00:00,1498.51,1499.52,1479.92,1487.3,1781.0,44,0.0
2024-11-25 17:00:00,1487.55,1501.09,1474.98,1489.97,1785.0,44,0.0
2024-11-25 18:00:00,1489.25,1502.17,1483.41,1500.88,1786.0,44,0.0
2024-11-25 19:00:00,1500.95,1515.25,1485.65,1491.25,1777.0,44,0.0
2024-11-25 20:00:00,1491.44,1496.02,1473.55,1478.03,1786.0,44,0.0
2024-11-25 21:00:00,1478.0,1503.11,1475.07,1494.38,1783.0,44,0.0
2024-11-25 22:00:00,1494.07,1501.6,1481.66,1498.38,1784.0,44,0.0
2024-11-25 23:00:00,1498.9,1525.94,1493.13,1510.68,1773.0,44,0.0
2024-11-26 00:00:00,1510.59,1554.38,1509.99,1542.63,1782.0,44,0.0
2024-11-26 01:00:00,1542.65,1543.52,1530.08,1533.23,1784.0,44,0.0
2024-11-26 02:00:00,1533.26,1545.18,1515.77,1517.58,1779.0,44,0.0
2024-11-26 03:00:00,1517.46,1520.87,1506.21,1516.89,1780.0,44,0.0
2024-11-26 04:00:00,1517.1,1528.38,1509.89,1513.5,1782.0,44,0.0
2024-11-26 05:00:00,1514.3,1515.11,1485.12,1488.62,1783.0,44,0.0
2024-11-26 06:00:00,1488.53,1524.19,1488.09,1514.15,1775.0,44,0.0
2024-11-26 07:00:00,1513.55,1521.65,1486.65,1488.54,1783.0,44,0.0
2024-11-26 08:00:00,1488.86,1492.93,1468.77,1482.27,1777.0,44,0.0
2024-11-26 09:00:00,1482.34,1482.73,1444.86,1455.64,1782.0,44,0.0
2024-11-26 10:00:00,1455.91,1457.17,1441.03,1448.27,1775.0,44,0.0
2024-11-26 11:00:00,1448.26,1464.47,1447.74,1461.84,1781.0,44,0.0
2024-11-26 12:00:00,1462.25,1468.75,1457.6,1466.35,1779.0,44,0.0
2024-11-26 13:00:00,1466.4,1481.79,1461.55,1472.84,1788.0,44,0.0
2024-11-26 14:00:00,1473.17,1491.16,1472.32,1484.6,1779.0,44,0.0
2024-11-26 15:00:00,1484.55,1504.87,1470.64,1503.01,1781.0,44,0.0
2024-11-26 16:00:00,1503.45,1512.38,1484.44,1487.28,1782.0,44,0.0
2024-11-26 17:00:00,1487.54,1506.45,1482.91,1500.74,1779.0,44,0.0
2024-11-26 18:00:00,1500.33,1521.88,1494.18,1512.67,1780.0,44,0.0
2024-11-26 19:00:00,1512.66,1520.76,1495.13,1502.66,1781.0,44,0.0
2024-11-26 20:00:00,1503.09,1504.06,1485.19,1492.72,1782.0,44,0.0
2024-11-26 21:00:00,1492.97,1510.98,1492.4,1506.14,1790.0,44,0.0
2024-11-26 22:00:00,1506.11,1511.92,1491.38,1495.08,1784.0,44,0.0
2024-11-26 23:00:00,1494.9,1510.74,1491.41,1497.0,1784.0,44,0.0
2024-11-27 00:00:00,1496.57,1509.6,1495.44,1503.58,1774.0,44,0.0
2024-11-27 01:00:00,1503.63,1510.05,1475.57,1477.01,1771.0,44,0.0
2024-11-27 02:00:00,1476.47,1489.93,1463.04,1472.98,1781.0,44,0.0
2024-11-27 03:00:00,1473.44,1492.34,1461.87,1490.1,1786.0,44,0.0
2024-11-27 04:00:00,1490.13,1491.03,1461.77,1464.73,1781.0,44,0.0
2024-11-27 05:00:00,1465.01,1469.12,1446.66,1448.5,1779.0,44,0.0
2024-11-27 06:00:00,1448.59,1464.88,1443.93,1456.94,1784.0,44,0.0
2024-11-27 07:00:00,1457.62,1458.04,1434.14,1444.19,1782.0,44,0.0
2024-11-27 08:00:00,1444.16,1450.54,1430.44,1448.75,1782.0,44,0.0
2024-11-27 09:00:00,1448.65,1453.03,1434.0,1435.34,1781.0,44,0.0
2024-11-27 10:00:00,1435.32,1446.81,1427.87,1444.57,1785.0,44,0.0
2024-11-27 11:00:00,1444.21,1446.13,1427.23,1440.78,1779.0,44,0.0
2024-11-27 12:00:00,1440.49,1451.48,1438.65,1444.16,1777.0,44,0.0
2024-11-27 13:00:00,1443.88,1447.81,1419.87,1424.87,1780.0,44,0.0
2024-11-27 14:00:00,1425.24,1431.92,1407.46,1411.74,1773.0,44,0.0
2024-11-27 15:00:00,1411.59,1425.65,1401.23,1410.6,1785.0,44,0.0
2024-11-27 16:00:00,1410.68,1427.52,1404.88,1422.03,1775.0,44,0.0
2024-11-27 17:00:00,1422.27,1446.22,1419.57,1439.38,1788.0,44,0.0
2024-11-27 18:00:00,1439.64,1460.54,1434.77,1457.64,1774.0,44,0.0
2024-11-27 19:00:00,1457.26,1463.78,1441.53,1446.59,1785.0,44,0.0
2024-11-27 20:00:00,1446.99,1462.31,1440.15,1448.09,1774.0,44,0.0
2024-11-27 21:00:00,1447.68,1447.68,1414.52,1428.73,1779.0,44,0.0
2024-11-27 22:00:00,1428.79,1433.03,1403.3,1403.3,1787.0,44,0.0
2024-11-27 23:00:00,1403.25,1403.36,1367.72,1368.71,1776.0,44,0.0
2024-11-28 00:00:00,1369.27,1375.28,1358.09,1369.58,1785.0,44,0.0
2024-11-28 01:00:00,1369.38,1383.31,1360.53,1377.59,1779.0,44,0.0
2024-11-28 02:00:00,1377.41,1379.8,1365.74,1375.47,1778.0,44,0.0
2024-11-28 03:00:00,1375.62,1412.45,1373.77,1407.21,1787.0,44,0.0
2024-11-28 04:00:00,1407.22,1425.65,1406.49,1411.33,1783.0,44,0.0
2024-11-28 05:00:00,1411.5,1427.43,1405.9,1421.35,1785.0,44,0.0
2024-11-28 06:00:00,1421.39,1432.77,1411.7,1414.66,1780.0,44,0.0
2024-11-28 07:00:00,1414.52,1439.22,1414.52,1421.79,1776.0,44,0.0
2024-11-28 08:00:00,1421.62,1423.07,1405.42,1422.47,1787.0,44,0.0
2024-11-28 09:00:00,1422.4,1449.25,1421.81,1438.42,1779.0,44,0.0
2024-11-28 10:00:00,1439.0,1454.73,1433.0,1450.63,1780.0,44,0.0
2024-11-28 11:00:00,1451.02,1460.43,1443.75,1456.98,1784.0,44,0.0
2024-11-28 12:00:00,1457.07,1494.64,1457.07,1492.68,1769.0,44,0.0
2024-11-28 13:00:00,1492.33,1496.86,1473.35,1473.35,1787.0,44,0.0
2024-11-28 14:00:00,1473.03,1474.45,1453.21,1466.53,1783.0,44,0.0
2024-11-28 15:00:00,1466.89,1473.9,1459.08,1466.08,1783.0,44,0.0
2024-11-28 16:00:00,1466.12,1467.48,1432.89,1447.2,1779.0,44,0.0
2024-11-28 17:00:00,1446.54,1452.53,1430.29,1434.65,1780.0,44,0.0
2024-11-28 18:00:00,1434.49,1435.23,1415.17,1432.19,1778.0,44,0.0
2024-11-28 19:00:00,1432.59,1435.71,1414.97,1416.09,1785.0,44,0.0
2024-11-28 20:00:00,1415.85,1421.02,1399.94,1402.98,1783.0,44,0.0
2024-11-28 21:00:00,1402.68,1404.27,1380.56,1380.56,1781.0,44,0.0
2024-11-28 22:00:00,1379.89,1405.52,1377.18,1388.94,1777.0,44,0.0
2024-11-28 23:00:00,1389.14,1390.11,1372.18,1373.38,1773.0,44,0.0
2024-11-29 00:00:00,1372.98,1389.51,1369.42,1384.05,1781.0,44,0.0
2024-11-29 01:00:00,1383.79,1387.7,1352.08,1352.19,1780.0,44,0.0
2024-11-29 02:00:00,1352.56,1356.92,1343.27,1354.83,1769.0,44,0.0
2024-11-29 03:00:00,1354.91,1357.36,1345.48,1355.07,1771.0,44,0.0
2024-11-29 04:00:00,1354.87,1355.96,1309.93,1313.65,1780.0,44,0.0
2024-11-29 05:00:00,1313.46,1317.83,1302.41,1306.21,1783.0,44,0.0
2024-11-29 06:00:00,1306.42,1317.49,1290.24,1290.24,1784.0,44,0.0
2024-11-29 07:00:00,1291.05,1311.88,1289.45,1302.78,1777.0,44,0.0
2024-11-29 08:00:00,1302.45,1323.93,1300.34,1323.47,1783.0,44,0.0
2024-11-29 09:00:00,1323.68,1325.67,1304.45,1308.32,1781.0,44,0.0
2024-11-29 10:00:00,1307.95,1310.11,1292.97,1307.78,1778.0,44,0.0
2024-11-29 11:00:00,1308.19,1313.89,1298.46,1313.65,1783.0,44,0.0
2024-11-29 12:00:00,1313.85,1318.15,1304.11,1312.83,1774.0,44,0.0
2024-11-29 13:00:00,1312.95,1318.53,1304.24,1317.43,1771.0,44,0.0
2024-11-29 14:00:00,1317.51,1330.27,1314.43,1322.59,1780.0,44,0.0
2024-11-29 15:00:00,1322.98,1325.44,1310.76,1315.37,1780.0,44,0.0
2024-11-29 16:00:00,1315.66,1317.67,1286.37,1293.85,1781.0,44,0.0
2024-11-29 17:00:00,1294.31,1295.29,1278.84,1282.88,1776.0,44,0.0
2024-11-29 18:00:00,1283.4,1286.09,1274.84,1276.88,1775.0,44,0.0
2024-11-29 19:00:00,1276.76,1277.6,1264.61,1270.73,1771.0,44,0.0
2024-11-29 20:00:00,1270.6,1285.75,1267.19,1285.75,1776.0,44,0.0
2024-11-29 21:00:00,1285.86,1309.54,1282.21,1291.4,1777.0,44,0.0
2024-11-29 22:00:00,1290.85,1296.85,1285.85,1290.76,1778.0,44,0.0
2024-11-29 23:00:00,1290.22,1301.7,1285.49,1294.29,1787.0,44,0.0
2024-11-30 00:00:00,1294.59,1303.7,1271.24,1275.04,1775.0,44,0.0
2024-11-30 01:00:00,1275.33,1294.89,1272.9,1289.61,1773.0,44,0.0
2024-11-30 02:00:00,1289.77,1311.99,1285.7,1304.8,1775.0,44,0.0
2024-11-30 03:00:00,1305.12,1306.96,1290.55,1301.01,1777.0,44,0.0
2024-11-30 04:00:00,1301.34,1305.7,1293.15,1302.17,1776.0,44,0.0
2024-11-30 05:00:00,1302.15,1307.26,1289.27,1306.3,1779.0,44,0.0
2024-11-30 06:00:00,1306.25,1319.41,1304.5,1316.07,1773.0,44,0.0
2024-11-30 07:00:00,1315.53,1326.77,1305.77,1324.91,1782.0,44,0.0
2024-11-30 08:00:00,1324.81,1358.18,1324.17,1344.27,1785.0,44,0.0
2024-11-30 09:00:00,1344.65,1369.27,1344.65,1356.87,1778.0,44,0.0
2024-11-30 10:00:00,1356.93,1371.57,1354.03,1371.51,1792.0,44,0.0
2024-11-30 11:00:00,1371.53,1372.61,1342.12,1352.78,1775.0,44,0.0
2024-11-30 12:00:00,1352.83,1358.78,1338.22,1342.92,1777.0,44,0.0
2024-11-30 13:00:00,1342.93,1346.35,1332.84,1343.85,1780.0,44,0.0
2024-11-30 14:00:00,1343.94,1355.31,1338.25,1342.04,1778.0,44,0.0
2024-11-30 15:00:00,1341.88,1342.93,1296.65,1296.65,1776.0,44,0.0
2024-11-30 16:00:00,1296.76,1311.78,1295.57,1306.87,1777.0,44,0.0
2024-11-30 17:00:00,1306.95,1307.54,1290.99,1301.49,1786.0,44,0.0
2024-11-30 18:00:00,1301.41,1317.7,1287.27,1314.3,1785.0,44,0.0
2024-11-30 19:00:00,1313.78,1322.79,1308.73,1320.62,1781.0,44,0.0
2024-11-30 20:00:00,1320.62,1335.87,1311.43,1312.47,1784.0,44,0.0
2024-11-30 21:00:00,1312.79,1318.14,1305.72,1306.45,1781.0,44,0.0
2024-11-30 22:00:00,1306.05,1315.1,1286.78,1291.48,1777.0,44,0.0
2024-11-30 23:00:00,1292.3,1295.16,1279.56,1281.6,1778.0,44,0.0
2024-12-01 00:00:00,1281.57,1299.18,1277.9,1298.17,1779.0,44,0.0
2024-12-01 01:00:00,1297.6,1310.1,1287.66,1307.85,1778.0,44,0.0
2024-12-01 02:00:00,1307.85,1328.04,1307.51,1321.8,1788.0,44,0.0
2024-12-01 03:00:00,1321.69,1325.67,1311.66,1324.23,1784.0,44,0.0
2024-12-01 04:00:00,1323.95,1339.16,1315.14,1338.9,1775.0,44,0.0
2024-12-01 05:00:00,1339.15,1347.75,1333.19,1335.71,1781.0,44,0.0
2024-12-01 06:00:00,1335.13,1350.98,1332.33,1332.91,1784.0,44,0.0
2024-12-01 07:00:00,1332.86,1356.19,1332.72,1348.71,1780.0,44,0.0
2024-12-01 08:00:00,1348.54,1364.8,1333.77,1339.93,1775.0,44,0.0
2024-12-01 09:00:00,1339.51,1357.35,1337.78,1356.31,1777.0,44,0.0
2024-12-01 10:00:00,1356.49,1383.2,1350.07,1380.88,1783.0,44,0.0
2024-12-01 11:00:00,1380.45,1382.32,1368.42,1372.04,1781.0,44,0.0
2024-12-01 12:00:00,1371.3,1383.4,1358.44,1377.43,1780.0,44,0.0
2024-12-01 13:00:00,1377.82,1397.2,1363.54,1374.93,1781.0,44,0.0
2024-12-01 14:00:00,1374.44,1377.34,1352.52,1357.12,1779.0,44,0.0
2024-12-01 15:00:00,1356.71,1374.23,1352.72,1370.54,1781.0,44,0.0
2024-12-01 16:00:00,1370.18,1384.91,1363.19,1379.76,1779.0,44,0.0
2024-12-01 17:00:00,1380.09,1380.09,1360.06,1373.03,1780.0,44,0.0
2024-12-01 18:00:00,1372.96,1381.84,1364.62,1368.67,1770.0,44,0.0
2024-12-01 19:00:00,1368.47,1386.61,1363.34,1363.89,1791.0,44,0.0
2024-12-01 20:00:00,1364.0,1387.24,1364.0,1372.83,1773.0,44,0.0
2024-12-01 21:00:00,1372.99,1372.99,1344.24,1352.24,1782.0,44,0.0
2024-12-01 22:00:00,1352.65,1385.85,1351.81,1380.07,1785.0,44,0.0
2024-12-01 23:00:00,1379.8,1409.66,1378.6,1395.96,1785.0,44,0.0
2024-12-02 00:00:00,1396.07,1407.48,1393.02,1395.24,1779.0,44,0.0
2024-12-02 01:00:00,1395.43,1407.94,1389.74,1390.89,1777.0,44,0.0
2024-12-02 02:00:00,1390.4,1396.41,1375.99,1381.56,1774.0,44,0.0
2024-12-02 03:00:00,1381.33,1382.66,1362.28,1368.59,1780.0,40,0.0
2024-12-02 04:00:00,1368.29,1369.59,1351.14,1357.48,1773.0,40,0.0
2024-12-02 05:00:00,1357.32,1370.58,1349.84,1368.89,1777.0,40,0.0
2024-12-02 06:00:00,1369.87,1384.91,1367.53,1380.41,1783.0,40,0.0
2024-12-02 07:00:00,1380.93,1382.83,1353.73,1370.64,1780.0,40,0.0
2024-12-02 08:00:00,1370.59,1373.64,1356.24,1370.6,1786.0,40,0.0
2024-12-02 09:00:00,1370.33,1378.69,1360.22,1367.14,1784.0,40,0.0
2024-12-02 10:00:00,1367.19,1370.9,1350.49,1362.37,1783.0,40,0.0
2024-12-02 11:00:00,1361.94,1378.35,1360.24,1365.81,1775.0,40,0.0
2024-12-02 12:00:00,1365.3,1367.41,1347.65,1353.21,1770.0,40,0.0
2024-12-02 13:00:00,1353.16,1365.42,1345.83,1359.77,1785.0,40,0.0
2024-12-02 14:00:00,1359.79,1359.79,1347.07,1352.1,1779.0,40,0.0
2024-12-02 15:00:00,1352.59,1366.21,1340.56,1340.83,1788.0,40,0.0
2024-12-02 16:00:00,1340.95,1360.94,1335.56,1359.61,1775.0,40,0.0
2024-12-02 17:00:00,1359.92,1360.68,1341.93,1357.37,1773.0,40,0.0
2024-12-02 18:00:00,1357.09,1367.07,1349.2,1351.13,1780.0,40,0.0
2024-12-02 19:00:00,1350.87,1362.1,1343.09,1358.14,1770.0,40,0.0
2024-12-02 20:00:00,1358.71,1365.09,1351.41,1351.99,1778.0,40,0.0
2024-12-02 21:00:00,1351.95,1351.95,1325.4,1343.19,1779.0,40,0.0
2024-12-02 22:00:00,1342.9,1347.48,1331.87,1336.4,1777.0,40,0.0
2024-12-02 23:00:00,1335.85,1341.54,1321.51,1341.45,1775.0,40,0.0
2024-12-03 00:00:00,1341.63,1343.07,1326.12,1327.62,1779.0,40,0.0
2024-12-03 01:00:00,1328.24,1330.46,1300.1,1301.74,1786.0,40,0.0
2024-12-03 02:00:00,1301.3,1312.08,1294.76,1299.36,1781.0,40,0.0
2024-12-03 03:00:00,1298.96,1319.16,1297.94,1314.17,1776.0,40,0.0
2024-12-03 04:00:00,1314.36,1319.9,1279.85,1285.04,1771.0,40,0.0
2024-12-03 05:00:00,1285.34,1303.78,1276.34,1292.6,1787.0,40,0.0
2024-12-03 06:00:00,1292.55,1297.88,1281.86,1296.72,1782.0,40,0.0
2024-12-03 07:00:00,1297.0,1299.6,1272.04,1273.15,1769.0,40,0.0
2024-12-03 08:00:00,1273.58,1277.41,1260.53,1270.9,1784.0,40,0.0
2024-12-03 09:00:00,1270.93,1281.43,1261.84,1272.29,1778.0,40,0.0
2024-12-03 10:00:00,1272.44,1290.76,1268.77,1287.74,1777.0,40,0.0
2024-12-03 11:00:00,1287.59,1308.0,1276.49,1304.41,1778.0,40,0.0
2024-12-03 12:00:00,1304.69,1317.63,1300.45,1312.69,1776.0,40,0.0
2024-12-03 13:00:00,1312.4,1313.16,1298.54,1304.49,1773.0,40,0.0
2024-12-03 14:00:00,1303.91,1307.4,1294.21,1294.99,1772.0,40,0.0
2024-12-03 15:00:00,1295.41,1321.33,1295.0,1311.87,1786.0,40,0.0
2024-12-03 16:00:00,1312.38,1316.11,1296.61,1296.61,1784.0,40,0.0
2024-12-03 17:00:00,1296.87,1297.21,1274.37,1287.82,1773.0,40,0.0
2024-12-03 18:00:00,1288.35,1310.92,1283.93,1298.24,1776.0,40,0.0
2024-12-03 19:00:00,1298.01,1301.33,1271.43,1285.43,1782.0,40,0.0
2024-12-03 20:00:00,1284.98,1287.78,1264.69,1268.23,1773.0,40,0.0
2024-12-03 21:00:00,1267.85,1269.02,1254.12,1267.93,1782.0,40,0.0
2024-12-03 22:00:00,1267.93,1276.75,1253.69,1264.72,1777.0,40,0.0
2024-12-03 23:00:00,1264.61,1280.2,1261.34,1278.29,1775.0,40,0.0
2024-12-04 00:00:00,1278.45,1279.25,1258.61,1265.35,1772.0,40,0.0
2024-12-04 01:00:00,1265.38,1275.56,1254.71,1275.43,1783.0,40,0.0
2024-12-04 02:00:00,1275.44,1281.74,1250.64,1251.55,1777.0,40,0.0
2024-12-04 03:00:00,1251.65,1263.96,1244.91,1263.29,1774.0,40,0.0
2024-12-04 04:00:00,1263.08,1265.53,1244.83,1245.35,1776.0,40,0.0
2024-12-04 05:00:00,1245.49,1246.89,1221.55,1223.18,1771.0,40,0.0
2024-12-04 06:00:00,1222.95,1236.64,1216.47,1228.43,1774.0,40,0.0
2024-12-04 07:00:00,1228.22,1233.0,1218.05,1232.37,1777.0,40,0.0
2024-12-04 08:00:00,1232.46,1244.08,1229.26,1237.79,1779.0,40,0.0
2024-12-04 09:00:00,1237.71,1253.56,1229.04,1249.23,1778.0,40,0.0
2024-12-04 10:00:00,1249.7,1262.03,1247.58,1248.27,1780.0,40,0.0
2024-12-04 11:00:00,1247.93,1265.79,1247.07,1261.58,1781.0,40,0.0
2024-12-04 12:00:00,1261.65,1268.94,1248.21,1255.59,1784.0,40,0.0
2024-12-04 13:00:00,1255.26,1279.56,1254.98,1278.63,1780.0,40,0.0
2024-12-04 14:00:00,1279.09,1289.92,1274.37,1276.58,1779.0,40,0.0
2024-12-04 15:00:00,1276.39,1285.38,1269.97,1273.58,1779.0,40,0.0
2024-12-04 16:00:00,1273.55,1291.81,1264.0,1288.5,1777.0,40,0.0
2024-12-04 17:00:00,1289.08,1309.79,1287.71,1301.72,1787.0,40,0.0
2024-12-04 18:00:00,1301.45,1302.63,1282.26,1285.31,1778.0,40,0.0
2024-12-04 19:00:00,1285.27,1297.84,1279.24,1288.32,1779.0,40,0.0
2024-12-04 20:00:00,1288.24,1295.36,1249.07,1249.66,1783.0,40,0.0
2024-12-04 21:00:00,1249.1,1249.67,1229.66,1236.22,1775.0,40,0.0
2024-12-04 22:00:00,1236.05,1248.35,1226.29,1248.23,1779.0,40,0.0
2024-12-04 23:00:00,1247.6,1253.4,1237.09,1250.16,1778.0,40,0.0
2024-12-05 00:00:00,1250.43,1282.52,1249.74,1271.17,1782.0,40,0.0
2024-12-05 01:00:00,1270.55,1273.04,1247.5,1248.1,1778.0,40,0.0
2024-12-05 02:00:00,1247.75,1258.77,1239.9,1245.99,1786.0,40,0.0
2024-12-05 03:00:00,1245.67,1259.1,1238.21,1253.57,1784.0,40,0.0
2024-12-05 04:00:00,1253.62,1262.16,1241.02,1252.48,1781.0,40,0.0
2024-12-05 05:00:00,1252.5,1255.0,1225.13,1234.34,1779.0,40,0.0
